"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"301689","0","0","2","4","caoyan","2010-5-31 16:30:02","caoyan","2010-5-31 16:30:02"
"301903","0","0","1","28","shenlina","2010-8-9 10:19:24","shenlina","2010-8-9 10:19:24"
"301904","0","0","1","28","shenlina","2010-8-9 10:30:45","CIM","2014-4-23 16:31:18"
"301905","0","0","1","28","shenlina","2010-8-9 11:05:15","shenlina","2010-8-9 11:05:15"
"301906","0","0","1","28","shenlina","2010-8-9 11:13:30","shenlina","2010-8-9 11:13:30"
"301918","0","0","2","4","shenlina","2010-8-12 16:22:19","shenlina","2010-8-12 16:22:19"
"302055","0","0","2","4","shenlina","2010-9-20 13:41:09","shenlina","2010-9-20 13:41:09"
"302056","0","0","2","4","shenlina","2010-9-20 14:19:12","shenlina","2010-9-20 14:19:12"
"302057","0","0","2","4","shenlina","2010-9-20 17:49:22","shenlina","2010-9-20 17:49:22"
"302058","0","0","2","4","shenlina","2010-9-20 18:05:38","shenlina","2010-9-20 18:05:38"
"302156","0","0","2","4","shenlina","2010-10-29 16:34:07","shenlina","2010-10-29 16:34:07"
"302157","0","0","2","4","shenlina","2010-10-29 16:34:55","shenlina","2010-10-29 16:34:55"
"302166","0","0","1","41","shenlina","2010-11-2 14:52:07","shenlina","2010-11-2 14:52:07"
"302167","0","0","1","41","shenlina","2010-11-2 14:54:27","shenlina","2010-11-2 14:54:27"
"302168","0","0","1","43","shenlina","2010-11-2 14:57:52","shenlina","2010-11-2 14:57:52"
"302169","0","0","1","3","shenlina","2010-11-2 16:03:56","shenlina","2010-11-2 16:03:56"
"302170","0","0","1","28","shenlina","2010-11-2 16:07:54","shenlina","2010-11-2 16:07:54"
"302171","0","0","1","3","shenlina","2010-11-2 16:10:07","shenlina","2010-11-2 16:10:07"
"302172","0","0","1","9","shenlina","2010-11-2 16:14:13","shenlina","2010-11-2 16:14:13"
"302232","0","0","2","4","shenlina","2010-11-19 16:23:46","shenlina","2010-11-19 16:23:46"
"302334","0","0","1","41","shenlina","2010-12-17 10:44:13","shenlina","2010-12-17 10:44:13"
"302335","0","0","1","28","shenlina","2010-12-17 10:47:52","shenlina","2010-12-17 10:47:52"
"302336","0","0","1","3","shenlina","2010-12-17 10:52:47","shenlina","2010-12-17 10:52:47"
"302337","0","0","1","28","shenlina","2010-12-17 10:55:51","CIM","2014-4-28 16:40:57"
"302338","0","0","1","41","shenlina","2010-12-17 13:55:48","shenlina","2010-12-17 13:55:48"
"302339","0","0","1","41","shenlina","2010-12-17 13:58:07","shenlina","2010-12-17 13:58:07"
"302340","0","0","1","28","shenlina","2010-12-17 14:27:32","shenlina","2010-12-17 14:27:32"
"302341","0","0","1","28","shenlina","2010-12-17 14:29:36","shenlina","2010-12-17 14:29:36"
"302343","0","0","1","32","shenlina","2010-12-17 14:35:54","shenlina","2010-12-17 14:35:54"
"302382","0","0","1","43","shenlina","2010-12-28 10:19:58","shenlina","2010-12-28 10:19:58"
"302386","0","0","1","3","shenlina","2010-12-28 14:35:23","shenlina","2010-12-28 14:35:23"
"302387","0","0","1","28","shenlina","2010-12-28 14:48:48","shenlina","2010-12-28 14:48:48"
"302389","0","0","2","4","shenlina","2010-12-28 16:35:42","shenlina","2010-12-28 16:35:42"
"302390","0","0","1","41","shenlina","2010-12-29 9:41:28","shenlina","2010-12-29 9:41:28"
"302391","0","0","1","28","shenlina","2010-12-29 9:56:35","shenlina","2010-12-29 9:56:35"
"302392","0","0","1","3","shenlina","2010-12-29 10:03:22","shenlina","2010-12-29 10:03:22"
"302393","0","0","1","3","shenlina","2010-12-29 10:13:41","shenlina","2010-12-29 10:13:41"
"302394","0","0","1","31","shenlina","2010-12-29 10:22:19","shenlina","2010-12-29 10:22:19"
"302395","0","0","1","31","shenlina","2010-12-29 10:45:45","shenlina","2010-12-29 10:45:45"
"302396","0","0","1","28","shenlina","2010-12-29 11:29:23","shenlina","2010-12-29 11:29:23"
"302398","0","0","1","28","shenlina","2010-12-29 14:03:50","shenlina","2010-12-29 14:03:50"
"302399","0","0","2","4","shenlina","2010-12-29 15:41:37","shenlina","2010-12-29 15:41:37"
"302400","0","0","2","4","shenlina","2010-12-29 16:06:50","shenlina","2010-12-29 16:06:50"
"302419","0","0","1","9","shenlina","2011-1-7 9:26:56","shenlina","2011-1-7 9:26:56"
"302420","0","0","1","11","shenlina","2011-1-7 9:30:19","CIM","2014-3-21 17:40:36"
"302421","0","0","1","10","shenlina","2011-1-7 9:33:52","shenlina","2011-1-7 9:33:52"
"302576","0","0","1","43","shenlina","2011-2-21 9:50:10","shenlina","2011-2-21 9:50:10"
"302577","0","0","1","41","shenlina","2011-2-21 9:53:19","shenlina","2011-2-21 9:53:19"
"302578","0","0","1","3","shenlina","2011-2-21 9:57:39","shenlina","2011-2-21 9:57:39"
"302579","0","0","1","41","shenlina","2011-2-21 10:01:12","shenlina","2011-2-21 10:01:12"
"302580","0","0","1","43","shenlina","2011-2-21 15:29:28","shenlina","2011-2-21 15:29:28"
"302611","0","0","2","4","caoyan","2011-2-25 11:05:22","caoyan","2011-2-25 11:05:22"
"302612","0","0","2","4","caoyan","2011-2-25 11:05:37","caoyan","2011-2-25 11:05:37"
"302613","0","0","2","4","caoyan","2011-2-25 11:06:03","caoyan","2011-2-25 11:06:03"
"302614","0","0","2","4","caoyan","2011-2-25 11:06:34","caoyan","2011-2-25 11:06:34"
"302615","0","0","2","4","caoyan","2011-2-25 11:06:50","caoyan","2011-2-25 11:06:50"
"302616","0","0","2","4","caoyan","2011-2-25 11:07:24","caoyan","2011-2-25 11:07:24"
"302617","0","0","2","4","caoyan","2011-2-25 11:07:43","caoyan","2011-2-25 11:07:43"
"302618","0","0","2","4","caoyan","2011-2-25 11:07:57","caoyan","2011-2-25 11:07:57"
"302619","0","0","2","4","caoyan","2011-2-25 11:08:16","caoyan","2011-2-25 11:08:16"
"302620","0","0","2","4","caoyan","2011-2-25 14:10:40","caoyan","2011-2-25 14:10:40"
"302670","0","0","1","31","shenlina","2011-3-9 9:22:59","shenlina","2011-3-9 9:22:59"
"302671","0","0","1","31","shenlina","2011-3-9 9:24:57","shenlina","2011-3-9 9:24:57"
"302672","0","0","1","31","shenlina","2011-3-9 9:27:24","shenlina","2011-3-9 9:27:24"
"302673","0","0","1","31","shenlina","2011-3-9 9:28:55","shenlina","2011-3-9 9:28:55"
"302674","0","0","2","4","shenlina","2011-3-9 16:41:03","shenlina","2011-3-9 16:41:03"
"302675","0","0","2","4","shenlina","2011-3-9 16:50:05","shenlina","2011-3-9 16:50:05"
"302676","0","0","2","4","shenlina","2011-3-9 16:55:32","shenlina","2011-3-9 16:55:32"
"302677","0","0","2","4","shenlina","2011-3-9 17:00:46","shenlina","2011-3-9 17:00:46"
"302678","0","0","2","4","shenlina","2011-3-9 17:06:37","shenlina","2011-3-9 17:06:37"
"302679","0","0","2","4","shenlina","2011-3-9 17:11:38","shenlina","2011-3-9 17:11:38"
"302680","0","0","2","4","shenlina","2011-3-9 17:33:38","shenlina","2011-3-9 17:33:38"
"302681","0","0","2","4","shenlina","2011-3-9 17:40:48","shenlina","2011-3-9 17:40:48"
"302730","0","0","2","4","shenlina","2011-3-24 16:16:19","shenlina","2011-3-24 16:16:19"
"302765","0","0","2","4","shenlina","2011-4-1 16:19:56","shenlina","2011-4-1 16:19:56"
"302766","0","0","2","4","shenlina","2011-4-1 16:32:07","shenlina","2011-4-1 16:32:07"
"302798","0","0","1","44","shenlina","2011-4-12 10:19:28","shenlina","2011-4-12 10:19:28"
"302799","0","0","1","31","shenlina","2011-4-12 10:51:31","shenlina","2011-4-12 10:51:31"
"302800","0","0","1","10","shenlina","2011-4-12 10:56:17","shenlina","2011-4-12 10:56:17"
"302801","0","0","1","10","shenlina","2011-4-12 14:01:59","shenlina","2011-4-12 14:01:59"
"302802","0","0","1","43","shenlina","2011-4-12 14:52:48","shenlina","2011-4-12 14:52:48"
"302803","0","0","1","31","shenlina","2011-4-13 9:34:58","shenlina","2011-4-13 9:34:58"
"302804","0","0","2","4","shenlina","2011-4-13 15:26:45","shenlina","2011-4-13 15:26:45"
"302805","0","0","2","4","shenlina","2011-4-13 15:33:17","shenlina","2011-4-13 15:33:17"
"302806","0","0","2","4","shenlina","2011-4-13 15:58:47","shenlina","2011-4-13 15:58:47"
"302807","0","0","2","4","shenlina","2011-4-13 16:09:44","shenlina","2011-4-13 16:09:44"
"302808","0","0","2","4","shenlina","2011-4-13 16:37:58","shenlina","2011-4-13 16:37:58"
"302817","0","0","1","41","shenlina","2011-4-15 9:19:27","shenlina","2011-4-15 9:19:27"
"302818","0","0","1","41","shenlina","2011-4-15 9:22:04","shenlina","2011-4-15 9:22:04"
"302819","0","0","1","41","shenlina","2011-4-15 9:25:07","shenlina","2011-4-15 9:25:07"
"302820","0","0","1","41","shenlina","2011-4-15 9:29:49","shenlina","2011-4-15 9:29:49"
"302821","0","0","2","4","shenlina","2011-4-15 15:42:22","shenlina","2011-4-15 15:42:22"
"302822","0","0","2","4","shenlina","2011-4-15 15:44:41","shenlina","2011-4-15 15:44:41"
"302968","0","0","1","10","shenlina","2011-5-20 14:10:43","shenlina","2011-5-20 14:10:43"
"302969","0","0","1","10","shenlina","2011-5-20 14:13:50","shenlina","2011-5-20 14:13:50"
"302970","0","0","1","10","shenlina","2011-5-20 14:15:44","shenlina","2011-5-20 14:15:44"
"302971","0","0","2","4","shenlina","2011-5-20 16:22:33","shenlina","2011-5-20 16:22:33"
"303004","0","0","1","28","shenlina","2011-5-27 9:47:37","shenlina","2011-5-27 9:47:37"
"303005","0","0","1","28","shenlina","2011-5-27 9:50:24","shenlina","2011-5-27 9:50:24"
"303006","0","0","1","28","shenlina","2011-5-27 9:52:04","shenlina","2011-5-27 9:52:04"
"303007","0","0","1","28","shenlina","2011-5-27 9:58:46","shenlina","2011-5-27 9:58:46"
"303008","0","0","2","4","shenlina","2011-5-27 15:58:46","shenlina","2011-5-27 15:58:46"
"303061","0","0","1","3","shenlina","2011-6-10 10:02:48","shenlina","2011-6-10 10:02:48"
"303062","0","0","1","28","shenlina","2011-6-10 10:18:23","shenlina","2011-6-10 10:18:23"
"303063","0","0","1","44","shenlina","2011-6-10 10:23:24","shenlina","2011-6-10 10:23:24"
"303064","0","0","1","44","shenlina","2011-6-10 10:36:31","shenlina","2011-6-10 10:36:31"
"303065","0","0","2","4","shenlina","2011-6-10 16:04:28","shenlina","2011-6-10 16:04:28"
"301413","0","0","1","28","shenlina","2010-3-8 8:56:11","shenlina","2010-3-8 8:56:11"
"301414","0","0","1","41","shenlina","2010-3-8 9:02:01","shenlina","2010-3-8 9:02:01"
"301415","0","0","1","9","shenlina","2010-3-8 9:04:36","shenlina","2010-3-8 9:04:36"
"301777","0","0","1","3","shenlina","2010-6-23 9:58:23","shenlina","2010-6-23 9:58:23"
"301778","0","0","1","28","shenlina","2010-6-23 10:12:49","shenlina","2010-6-23 10:12:49"
"301779","0","0","1","43","shenlina","2010-6-23 10:22:18","shenlina","2010-6-23 10:22:18"
"301780","0","0","1","28","shenlina","2010-6-23 10:31:35","shenlina","2010-6-23 10:31:35"
"301781","0","0","1","28","shenlina","2010-6-23 10:35:33","shenlina","2010-6-23 10:35:33"
"301782","0","0","1","41","shenlina","2010-6-23 10:40:32","shenlina","2010-6-23 10:40:32"
"301783","0","0","1","41","shenlina","2010-6-23 10:44:56","shenlina","2010-6-23 10:44:56"
"301784","0","0","1","3","shenlina","2010-6-23 10:50:49","shenlina","2010-6-23 10:50:49"
"301785","0","0","1","31","shenlina","2010-6-23 13:42:33","shenlina","2010-6-23 13:42:33"
"301822","0","0","1","28","shenlina","2010-7-5 9:52:17","CIM","2014-3-10 15:01:06"
"301823","0","0","1","28","shenlina","2010-7-5 13:38:46","shenlina","2010-7-5 13:38:46"
"301858","0","0","1","31","shenlina","2010-7-15 9:54:00","shenlina","2010-7-15 9:54:00"
"301859","0","0","2","4","shenlina","2010-7-15 14:19:23","shenlina","2010-7-15 14:19:23"
"301860","0","0","1","3","shenlina","2010-7-15 15:41:42","shenlina","2010-7-15 15:41:42"
"301890","0","0","1","11","shenlina","2010-8-2 10:59:59","shenlina","2010-8-2 10:59:59"
"301892","0","0","1","13","shenlina","2010-8-2 11:11:31","shenlina","2010-8-2 11:11:31"
"301893","0","0","1","28","shenlina","2010-8-2 11:14:43","shenlina","2010-8-2 11:14:43"
"301894","0","0","1","28","shenlina","2010-8-2 11:18:05","shenlina","2010-8-2 11:18:05"
"301895","0","0","1","31","shenlina","2010-8-2 15:54:53","shenlina","2010-8-2 15:54:53"
"301907","0","0","1","3","shenlina","2010-8-10 9:45:48","shenlina","2010-8-10 9:45:48"
"301908","0","0","1","28","shenlina","2010-8-10 10:01:34","shenlina","2010-8-10 10:01:34"
"301909","0","0","1","28","shenlina","2010-8-10 10:04:11","shenlina","2010-8-10 10:04:11"
"301910","0","0","2","4","shenlina","2010-8-10 16:31:49","shenlina","2010-8-10 16:31:49"
"302020","0","0","1","28","shenlina","2010-9-9 11:07:03","shenlina","2010-9-9 11:07:03"
"302021","0","0","1","28","shenlina","2010-9-9 11:19:55","shenlina","2010-9-9 11:19:55"
"302022","0","0","2","4","shenlina","2010-9-9 15:15:21","shenlina","2010-9-9 15:15:21"
"302023","0","0","2","4","shenlina","2010-9-9 15:21:48","shenlina","2010-9-9 15:21:48"
"302032","0","0","1","43","shenlina","2010-9-14 10:00:19","shenlina","2010-9-14 10:00:19"
"302033","0","0","1","3","shenlina","2010-9-14 10:10:10","shenlina","2010-9-14 10:10:10"
"302034","0","0","1","28","shenlina","2010-9-14 10:20:53","shenlina","2010-9-14 10:20:53"
"302035","0","0","1","11","shenlina","2010-9-14 10:25:45","shenlina","2010-9-14 10:25:45"
"302036","0","0","2","4","shenlina","2010-9-14 16:02:04","shenlina","2010-9-14 16:02:04"
"302037","0","0","2","4","shenlina","2010-9-14 16:02:47","shenlina","2010-9-14 16:02:47"
"302074","0","0","1","31","shenlina","2010-9-28 10:32:09","shenlina","2010-9-28 10:32:09"
"302075","0","0","1","21","shenlina","2010-9-28 11:23:43","CIM","2014-5-21 16:51:03"
"302077","0","0","2","4","shenlina","2010-9-28 17:57:44","shenlina","2010-9-28 17:57:44"
"302078","0","0","2","4","shenlina","2010-9-28 17:58:21","shenlina","2010-9-28 17:58:21"
"302079","0","0","2","4","shenlina","2010-9-28 17:58:52","shenlina","2010-9-28 17:58:52"
"302080","0","0","2","4","shenlina","2010-9-28 17:59:31","shenlina","2010-9-28 17:59:31"
"302084","0","0","2","4","shenlina","2010-9-30 12:03:41","shenlina","2010-9-30 12:03:41"
"302085","0","0","1","31","shenlina","2010-10-9 9:38:51","shenlina","2010-10-9 9:38:51"
"302100","0","0","1","41","shenlina","2010-10-14 14:30:05","shenlina","2010-10-14 14:30:05"
"302101","0","0","1","41","shenlina","2010-10-14 14:33:30","shenlina","2010-10-14 14:33:30"
"302102","0","0","1","41","shenlina","2010-10-14 14:35:14","shenlina","2010-10-14 14:35:14"
"302201","0","0","1","31","shenlina","2010-11-10 10:08:55","shenlina","2010-11-10 10:08:55"
"302202","0","0","2","4","shenlina","2010-11-10 17:32:45","shenlina","2010-11-10 17:32:45"
"302203","0","0","2","4","shenlina","2010-11-10 17:33:12","shenlina","2010-11-10 17:33:12"
"302226","0","0","1","15","shenlina","2010-11-18 9:46:09","shenlina","2010-11-18 9:46:09"
"302227","0","0","1","3","shenlina","2010-11-18 10:14:55","shenlina","2010-11-18 10:14:55"
"302228","0","0","1","43","shenlina","2010-11-18 10:21:49","shenlina","2010-11-18 10:21:49"
"302229","0","0","2","4","shenlina","2010-11-18 16:13:48","shenlina","2010-11-18 16:13:48"
"302230","0","0","2","4","shenlina","2010-11-18 16:30:17","shenlina","2010-11-18 16:30:17"
"302231","0","0","2","4","shenlina","2010-11-18 16:31:08","shenlina","2010-11-18 16:31:08"
"302237","0","0","1","31","shenlina","2010-11-23 11:21:48","shenlina","2010-11-23 11:21:48"
"302238","0","0","1","31","shenlina","2010-11-23 11:24:56","shenlina","2010-11-23 11:24:56"
"302239","0","0","1","3","shenlina","2010-11-23 14:41:21","shenlina","2010-11-23 14:41:21"
"302240","0","0","1","41","shenlina","2010-11-23 14:49:46","shenlina","2010-11-23 14:49:46"
"302241","0","0","1","41","shenlina","2010-11-23 14:52:20","shenlina","2010-11-23 14:52:20"
"302242","0","0","1","31","shenlina","2010-11-23 14:57:35","shenlina","2010-11-23 14:57:35"
"302243","0","0","1","31","shenlina","2010-11-23 15:00:36","shenlina","2010-11-23 15:00:36"
"302244","0","0","2","4","shenlina","2010-11-23 17:24:52","shenlina","2010-11-23 17:24:52"
"302247","0","0","1","21","shenlina","2010-11-25 10:05:14","shenlina","2010-11-25 10:05:14"
"302248","0","0","1","9","shenlina","2010-11-25 11:09:59","shenlina","2010-11-25 11:09:59"
"302249","0","0","1","11","shenlina","2010-11-25 11:14:40","shenlina","2010-11-25 11:14:40"
"302250","0","0","1","28","shenlina","2010-11-25 11:16:27","shenlina","2010-11-25 11:16:27"
"302251","0","0","1","31","shenlina","2010-11-25 11:20:19","shenlina","2010-11-25 11:20:19"
"302252","0","0","1","31","shenlina","2010-11-25 11:24:58","shenlina","2010-11-25 11:24:58"
"302253","0","0","1","31","shenlina","2010-11-25 11:29:39","shenlina","2010-11-25 11:29:39"
"302254","0","0","1","10","shenlina","2010-11-25 13:59:23","shenlina","2010-11-25 13:59:23"
"302255","0","0","1","10","shenlina","2010-11-25 14:01:52","shenlina","2010-11-25 14:01:52"
"302256","0","0","1","10","shenlina","2010-11-25 14:18:38","shenlina","2010-11-25 14:18:38"
"302257","0","0","1","10","shenlina","2010-11-25 14:23:40","shenlina","2010-11-25 14:23:40"
"302258","0","0","2","4","shenlina","2010-11-25 17:47:13","shenlina","2010-11-25 17:47:13"
"302277","0","0","1","28","caoyan","2010-12-2 17:15:59","caoyan","2010-12-2 17:15:59"
"302278","0","0","1","43","caoyan","2010-12-2 17:18:08","caoyan","2010-12-2 17:18:08"
"302279","0","0","1","31","caoyan","2010-12-2 17:20:49","caoyan","2010-12-2 17:20:49"
"302280","0","0","1","31","caoyan","2010-12-2 17:22:09","caoyan","2010-12-2 17:22:09"
"302281","0","0","1","31","caoyan","2010-12-2 17:23:45","caoyan","2010-12-2 17:23:45"
"302282","0","0","1","3","caoyan","2010-12-2 17:26:46","caoyan","2010-12-2 17:26:46"
"302297","0","0","1","11","shenlina","2010-12-9 9:44:54","shenlina","2010-12-9 9:44:54"
"302298","0","0","1","13","shenlina","2010-12-9 9:50:22","shenlina","2010-12-9 9:50:22"
"302299","0","0","1","31","shenlina","2010-12-9 10:23:58","shenlina","2010-12-9 10:23:58"
"302300","0","0","1","43","shenlina","2010-12-9 10:28:55","shenlina","2010-12-9 10:28:55"
"302301","0","0","2","4","shenlina","2010-12-9 17:29:09","shenlina","2010-12-9 17:29:09"
"302320","0","0","1","10","shenlina","2010-12-15 14:24:23","shenlina","2010-12-15 14:24:23"
"302321","0","0","1","10","shenlina","2010-12-15 15:41:32","shenlina","2010-12-15 15:41:32"
"302322","0","0","1","10","shenlina","2010-12-15 15:50:54","shenlina","2010-12-15 15:50:54"
"302323","0","0","1","10","shenlina","2010-12-15 15:53:51","shenlina","2010-12-15 15:53:51"
"302561","0","0","2","4","shenlina","2011-2-16 16:22:02","shenlina","2011-2-16 16:22:02"
"302562","0","0","2","4","shenlina","2011-2-16 16:35:35","shenlina","2011-2-16 16:35:35"
"302761","0","0","2","4","shenlina","2011-3-31 14:44:43","shenlina","2011-3-31 14:44:43"
"302762","0","0","2","4","shenlina","2011-3-31 15:46:32","shenlina","2011-3-31 15:46:32"
"302763","0","0","2","4","shenlina","2011-3-31 15:54:09","shenlina","2011-3-31 15:54:09"
"302764","0","0","2","4","shenlina","2011-3-31 16:38:38","shenlina","2011-3-31 16:38:38"
"302778","0","0","1","41","shenlina","2011-4-8 9:58:29","shenlina","2011-4-8 9:58:29"
"302779","0","0","1","3","shenlina","2011-4-8 10:24:07","shenlina","2011-4-8 10:24:07"
"302780","0","0","1","28","shenlina","2011-4-8 10:36:56","shenlina","2011-4-8 10:36:56"
"302781","0","0","1","28","shenlina","2011-4-8 10:41:29","shenlina","2011-4-8 10:41:29"
"302782","0","0","1","28","shenlina","2011-4-8 10:44:13","shenlina","2011-4-8 10:44:13"
"302783","0","0","1","28","shenlina","2011-4-8 10:47:20","CIM","2014-5-20 17:40:48"
"302784","0","0","1","15","shenlina","2011-4-8 10:50:19","shenlina","2011-4-8 10:50:19"
"302785","0","0","2","42","shenlina","2011-4-8 11:04:46","shenlina","2011-4-8 11:04:46"
"302786","0","0","1","28","shenlina","2011-4-8 14:58:23","shenlina","2011-4-8 14:58:23"
"302787","0","0","1","31","shenlina","2011-4-8 15:01:36","shenlina","2011-4-8 15:01:36"
"302788","0","0","1","28","shenlina","2011-4-8 15:06:51","shenlina","2011-4-8 15:06:51"
"302789","0","0","2","4","shenlina","2011-4-8 15:56:38","shenlina","2011-4-8 15:56:38"
"302846","0","0","1","31","shenlina","2011-4-22 9:38:09","shenlina","2011-4-22 9:38:09"
"302847","0","0","1","31","shenlina","2011-4-22 9:41:27","shenlina","2011-4-22 9:41:27"
"302848","0","0","1","28","shenlina","2011-4-22 10:16:14","shenlina","2011-4-22 10:16:14"
"302849","0","0","1","31","shenlina","2011-4-22 14:01:15","shenlina","2011-4-22 14:01:15"
"302850","0","0","2","4","caoyan","2011-4-22 16:06:06","caoyan","2011-4-22 16:06:06"
"302851","0","0","2","4","caoyan","2011-4-22 16:12:26","caoyan","2011-4-22 16:12:26"
"302852","0","0","2","4","caoyan","2011-4-22 16:36:59","caoyan","2011-4-22 16:36:59"
"302899","0","0","2","4","shenlina","2011-5-3 14:25:16","shenlina","2011-5-3 14:25:16"
"302900","0","0","2","4","shenlina","2011-5-3 14:49:18","shenlina","2011-5-3 14:49:18"
"302901","0","0","2","4","shenlina","2011-5-3 14:55:18","shenlina","2011-5-3 14:55:18"
"302903","0","0","2","4","shenlina","2011-5-3 15:11:19","shenlina","2011-5-3 15:11:19"
"302904","0","0","2","4","shenlina","2011-5-3 16:31:17","shenlina","2011-5-3 16:31:17"
"303009","0","0","1","3","shenlina","2011-5-30 9:24:47","shenlina","2011-5-30 9:24:47"
"303010","0","0","1","31","shenlina","2011-5-30 13:45:43","shenlina","2011-5-30 13:45:43"
"303011","0","0","1","28","shenlina","2011-5-30 13:50:27","shenlina","2011-5-30 13:50:27"
"303012","0","0","1","28","shenlina","2011-5-30 13:57:36","shenlina","2011-5-30 13:57:36"
"303013","0","0","1","10","shenlina","2011-5-30 15:47:08","shenlina","2011-5-30 15:47:08"
"303014","0","0","1","16","shenlina","2011-5-31 13:54:16","CIM","2014-3-27 17:40:39"
"303015","0","0","1","10","shenlina","2011-5-31 13:58:13","shenlina","2011-5-31 13:58:13"
"303016","0","0","1","3","shenlina","2011-5-31 15:47:52","shenlina","2011-5-31 15:47:52"
"303017","0","0","1","43","shenlina","2011-5-31 15:58:10","shenlina","2011-5-31 15:58:10"
"303022","0","0","1","3","shenlina","2011-6-2 10:41:44","shenlina","2011-6-2 10:41:44"
"303023","0","0","1","31","shenlina","2011-6-2 11:30:50","shenlina","2011-6-2 11:30:50"
"301262","0","0","1","41","shenlina","2010-1-15 9:38:42","shenlina","2010-1-15 9:38:42"
"301263","0","0","1","41","shenlina","2010-1-15 10:45:48","shenlina","2010-1-15 10:45:48"
"301264","0","0","1","14","shenlina","2010-1-15 11:00:58","shenlina","2010-1-15 11:00:58"
"301265","0","0","1","41","shenlina","2010-1-15 11:29:24","shenlina","2010-1-15 11:29:24"
"301266","0","0","1","3","shenlina","2010-1-15 13:55:06","shenlina","2010-1-15 13:55:06"
"301267","0","0","2","4","shenlina","2010-1-15 16:41:12","shenlina","2010-1-15 16:41:12"
"101974","0","0","1","21","shenlina","2010-1-15 16:45:18","shenlina","2010-1-15 16:45:18"
"301545","0","0","1","28","shenlina","2010-4-20 14:35:52","shenlina","2010-4-20 14:35:52"
"301546","0","0","1","28","shenlina","2010-4-20 14:51:47","shenlina","2010-4-20 14:51:47"
"301547","0","0","1","28","shenlina","2010-4-20 15:01:18","shenlina","2010-4-20 15:01:18"
"301548","0","0","1","3","shenlina","2010-4-20 15:09:55","shenlina","2010-4-20 15:09:55"
"301549","0","0","1","43","shenlina","2010-4-20 15:13:42","shenlina","2010-4-20 15:13:42"
"301715","0","0","1","28","shenlina","2010-6-7 10:33:08","shenlina","2010-6-7 10:33:08"
"301716","0","0","1","28","shenlina","2010-6-7 10:42:17","shenlina","2010-6-7 10:42:17"
"301717","0","0","1","28","shenlina","2010-6-7 10:52:19","shenlina","2010-6-7 10:52:19"
"301718","0","0","1","28","shenlina","2010-6-7 10:55:35","shenlina","2010-6-7 10:55:35"
"301719","0","0","1","28","shenlina","2010-6-7 10:59:10","shenlina","2010-6-7 10:59:10"
"301720","0","0","1","31","shenlina","2010-6-7 15:40:50","shenlina","2010-6-7 15:40:50"
"100154","0","0","1","21","shenlina","2010-6-7 16:50:38","CIM","2016-2-18 16:21:21"
"301774","0","0","2","4","caoyan","2010-6-21 13:56:51","caoyan","2010-6-21 13:56:51"
"301876","0","0","1","31","shenlina","2010-7-26 10:04:30","shenlina","2010-7-26 10:04:30"
"301877","0","0","1","31","shenlina","2010-7-26 10:06:27","shenlina","2010-7-26 10:06:27"
"301878","0","0","1","28","shenlina","2010-7-26 13:42:22","shenlina","2010-7-26 13:42:22"
"301879","0","0","1","28","shenlina","2010-7-26 13:46:35","shenlina","2010-7-26 13:46:35"
"301880","0","0","1","28","shenlina","2010-7-26 13:55:22","shenlina","2010-7-26 13:55:22"
"301881","0","0","1","28","shenlina","2010-7-26 14:30:01","shenlina","2010-7-26 14:30:01"
"302016","0","0","2","4","caoyan","2010-9-8 17:33:55","caoyan","2010-9-8 17:33:55"
"302017","0","0","2","4","caoyan","2010-9-8 17:35:11","caoyan","2010-9-8 17:35:11"
"302018","0","0","2","4","caoyan","2010-9-8 17:36:29","caoyan","2010-9-8 17:36:29"
"302019","0","0","1","44","caoyan","2010-9-8 18:34:19","caoyan","2010-9-8 18:34:19"
"302137","0","0","1","28","shenlina","2010-10-26 10:06:07","shenlina","2010-10-26 10:06:07"
"302138","0","0","1","28","shenlina","2010-10-26 10:14:55","shenlina","2010-10-26 10:14:55"
"302139","0","0","1","41","shenlina","2010-10-26 10:27:16","shenlina","2010-10-26 10:27:16"
"302140","0","0","1","41","shenlina","2010-10-26 10:35:43","shenlina","2010-10-26 10:35:43"
"302141","0","0","1","21","shenlina","2010-10-26 10:41:54","shenlina","2010-10-26 10:41:54"
"302142","0","0","1","31","shenlina","2010-10-26 14:35:03","shenlina","2010-10-26 14:35:03"
"302143","0","0","1","3","shenlina","2010-10-26 14:45:11","shenlina","2010-10-26 14:45:11"
"102828","0","0","1","21","shenlina","2010-10-26 16:32:07","shenlina","2010-10-26 16:32:07"
"302302","0","0","1","28","caoyan","2010-12-10 14:20:22","caoyan","2010-12-10 14:20:22"
"302303","0","0","1","28","caoyan","2010-12-10 14:22:27","CIM","2014-4-15 16:40:57"
"302304","0","0","1","3","caoyan","2010-12-10 14:25:06","caoyan","2010-12-10 14:25:06"
"302316","0","0","1","43","shenlina","2010-12-14 11:01:13","shenlina","2010-12-14 11:01:13"
"302317","0","0","1","3","shenlina","2010-12-14 15:25:26","shenlina","2010-12-14 15:25:26"
